Text,Emotion
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/6KIKRz9eSTXdNsGUnomdtW?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,anger
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/5jzma6gCzYtKB1DbEwFZKH?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,anger
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/1yo16b3u0lptm6Cs7lx4AD?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,anger
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/6CHENx8iqzMwavTIz8s0gm?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,anger
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/4KROoGIaPaR1pBHPnR3bwC?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,sadness
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/3oobWqIgYrSRg18uqRuPIF?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,sadness
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/3HZMEIZY9Z6GdhPaG5bAK2?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,sadness
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/1tuwC1Ob5vnYZhvg3zyzJg?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,sadness
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/34iOH7LY3vme5rQxsVILZ4?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,sadness
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/6TCcao7rl1cGLxuuuaaKOr?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,joy
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/5ZumDvbQBw1ljrBUrHfqWB?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,joy
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/49X0LAl6faAusYq02PRAY6?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,joy
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/16t4THhyKiPpzctV6B0eb2?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,joy
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/14EUcXXpqrC03Dzzdj8bGr?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,joy
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/5G4W4UzaJIpYl0ar95Cs17?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,love
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/0shGCs5AkhwJIgUb0SSz2B?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,love
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/0cFlXjTxFdMGGPfLVpt3Wv?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,love
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/1GLmaPfulP0BrfijohQpN5?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,love
<iframe style="border-radius:12px" src="https://open.spotify.com/embed/track/0n2pjCIMKwHSXoYfEbYMfX?utm_source=generator&theme=0" width="100%" height="152" frameBorder="0" allowfullscreen="" allow="autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture" loading="lazy"></iframe>,love
